project_name,cloud_relative_storage_path,media_file_reference_location,qr_code,longitude,latitude,start_timestamp,end_timestamp,rating,data_type,class,order,family,genus,species,label,common_name,redlist_status,prediction_accuracy,number_of_individuals,blank
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08110164.m4v,CAM021_A/avi/08110164.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:49:36Z,2023-03-04T16:49:50Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,19.53125,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08110165.m4v,CAM021_A/avi/08110165.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:49:42Z,2023-03-04T16:49:56Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,39.47916626930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08110166.m4v,CAM021_A/avi/08110166.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:49:50Z,2023-03-04T16:50:04Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,62.812501192092896,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08110168.m4v,CAM021_A/avi/08110168.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:51:52Z,2023-03-04T16:52:51Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,81.3281238079071,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08120169.m4v,CAM021_A/avi/08120169.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:51:58Z,2023-03-04T16:52:12Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,61.640626192092896,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08120172.m4v,CAM021_A/avi/08120172.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:52:42Z,2023-03-04T16:53:41Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,46.64062559604645,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08120173.m4v,CAM021_A/avi/08120173.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:54:30Z,2023-03-04T16:55:29Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,57.55208134651184,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08120174.m4v,CAM021_A/avi/08120174.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:56:18Z,2023-03-04T16:57:17Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,45.85937559604645,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08120175.m4v,CAM021_A/avi/08120175.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:58:10Z,2023-03-04T16:59:09Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,15.468749403953549,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08120176.m4v,CAM021_A/avi/08120176.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:58:42Z,2023-03-04T16:59:41Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,97.70833253860474,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08130177.m4v,CAM021_A/avi/08130177.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:59:12Z,2023-03-04T17:00:11Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,76.06770992279053,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08130178.m4v,CAM021_A/avi/08130178.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:01:08Z,2023-03-04T17:02:07Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,46.32812440395355,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08130179.m4v,CAM021_A/avi/08130179.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:02:56Z,2023-03-04T17:03:55Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,77.89062261581421,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08130180.m4v,CAM021_A/avi/08130180.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:04:46Z,2023-03-04T17:05:45Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,94.55729126930235,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08130181.m4v,CAM021_A/avi/08130181.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:06:40Z,2023-03-04T17:07:39Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,84.01041626930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08130182.m4v,CAM021_A/avi/08130182.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:08:30Z,2023-03-04T17:09:29Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,82.421875,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08130183.m4v,CAM021_A/avi/08130183.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:10:22Z,2023-03-04T17:11:21Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,83.2812488079071,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08130184.m4v,CAM021_A/avi/08130184.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:12:14Z,2023-03-04T17:13:13Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,57.39583373069763,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08130185.m4v,CAM021_A/avi/08130185.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:14:10Z,2023-03-04T17:15:09Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,47.29166626930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08140186.m4v,CAM021_A/avi/08140186.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:14:16Z,2023-03-04T17:14:30Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,60.9375,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08150199.m4v,CAM021_A/avi/08150199.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:28:28Z,2023-03-04T17:29:27Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,91.015625,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08150200.m4v,CAM021_A/avi/08150200.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:29:00Z,2023-03-04T17:29:59Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.93229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08150201.m4v,CAM021_A/avi/08150201.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:29:34Z,2023-03-04T17:30:33Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.93229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08150202.m4v,CAM021_A/avi/08150202.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:29:40Z,2023-03-04T17:29:54Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,74.01041388511658,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08150203.m4v,CAM021_A/avi/08150203.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:29:48Z,2023-03-04T17:30:02Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,62.08333373069763,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08150204.m4v,CAM021_A/avi/08150204.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:29:56Z,2023-03-04T17:30:10Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,87.4218761920929,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08150205.m4v,CAM021_A/avi/08150205.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:30:02Z,2023-03-04T17:30:16Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,71.58854007720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08160206.m4v,CAM021_A/avi/08160206.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:31:52Z,2023-03-04T17:32:51Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,79.71354126930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08160207.m4v,CAM021_A/avi/08160207.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:33:38Z,2023-03-04T17:34:37Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,68.56771111488342,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08160208.m4v,CAM021_A/avi/08160208.avi,CAM021_A,16.396112,2.049446,2023-03-04T17:35:36Z,2023-03-04T17:36:35Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,77.68229246139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_D/10160001.m4v,CAM021_D/10160001.MOV,CAM021_D,16.475746,2.720314,2022-10-16T15:12:00Z,2022-10-16T15:12:59Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,87.60416507720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_F/11300001.m4v,CAM021_F/11300001.MOV,CAM021_F,16.51978,2.350886,2022-11-30T11:55:02Z,2022-11-30T11:56:01Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_F/11300002.m4v,CAM021_F/11300002.MOV,CAM021_F,16.51978,2.350886,2022-11-30T11:56:04Z,2022-11-30T11:57:03Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_C/10030007.m4v,CAM021_C/10030007.MOV,CAM021_C,16.475746,2.720314,2022-10-03T10:13:12Z,2022-10-03T10:14:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_C/10070008.m4v,CAM021_C/10070008.MOV,CAM021_C,16.475746,2.720314,2022-10-07T20:18:18Z,2022-10-07T20:18:32Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_C/10110009.m4v,CAM021_C/10110009.MOV,CAM021_C,16.475746,2.720314,2022-10-11T04:09:48Z,2022-10-11T04:10:02Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11050002.m4v,CAM021_E/11050002.MOV,CAM021_E,16.51978,2.350886,2022-11-05T07:28:45Z,2022-11-05T07:29:43Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11050003.m4v,CAM021_E/11050003.MOV,CAM021_E,16.51978,2.350886,2022-11-05T09:44:48Z,2022-11-05T09:45:47Z,0,video,Mammalia,Rodentia,Sciuridae,Protoxerus,Protoxerus stangeri,Protoxerus stangeri,Protoxerus stangeri,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11050004.m4v,CAM021_E/11050004.MOV,CAM021_E,16.51978,2.350886,2022-11-05T21:28:30Z,2022-11-05T21:28:44Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11060005.m4v,CAM021_E/11060005.MOV,CAM021_E,16.51978,2.350886,2022-11-06T06:48:38Z,2022-11-06T06:49:37Z,0,video,Mammalia,Rodentia,Sciuridae,Protoxerus,Protoxerus stangeri,Protoxerus stangeri,Protoxerus stangeri,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11060006.m4v,CAM021_E/11060006.MOV,CAM021_E,16.51978,2.350886,2022-11-06T09:38:20Z,2022-11-06T09:39:19Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11060007.m4v,CAM021_E/11060007.MOV,CAM021_E,16.51978,2.350886,2022-11-06T11:34:42Z,2022-11-06T11:35:41Z,0,video,Mammalia,Rodentia,Sciuridae,Protoxerus,Protoxerus stangeri,Protoxerus stangeri,Protoxerus stangeri,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11070008.m4v,CAM021_E/11070008.MOV,CAM021_E,16.51978,2.350886,2022-11-07T05:50:12Z,2022-11-07T05:51:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11090009.m4v,CAM021_E/11090009.MOV,CAM021_E,16.51978,2.350886,2022-11-09T08:23:38Z,2022-11-09T08:24:37Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11100010.m4v,CAM021_E/11100010.MOV,CAM021_E,16.51978,2.350886,2022-11-10T08:25:58Z,2022-11-10T08:26:57Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11100011.m4v,CAM021_E/11100011.MOV,CAM021_E,16.51978,2.350886,2022-11-10T08:32:28Z,2022-11-10T08:33:27Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11120012.m4v,CAM021_E/11120012.MOV,CAM021_E,16.51978,2.350886,2022-11-12T05:52:24Z,2022-11-12T05:53:23Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11130013.m4v,CAM021_E/11130013.MOV,CAM021_E,16.51978,2.350886,2022-11-13T19:40:24Z,2022-11-13T19:40:38Z,0,video,Mammalia,Tubulidentata,Orycteropodidae,Orycteropus,Orycteropus afer,Orycteropus afer,Aardvark,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11130014.m4v,CAM021_E/11130014.MOV,CAM021_E,16.51978,2.350886,2022-11-13T21:54:34Z,2022-11-13T21:54:48Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11140015.m4v,CAM021_E/11140015.MOV,CAM021_E,16.51978,2.350886,2022-11-14T07:40:38Z,2022-11-14T07:41:37Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11140016.m4v,CAM021_E/11140016.MOV,CAM021_E,16.51978,2.350886,2022-11-14T07:58:18Z,2022-11-14T07:59:17Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11140017.m4v,CAM021_E/11140017.MOV,CAM021_E,16.51978,2.350886,2022-11-14T08:13:08Z,2022-11-14T08:14:07Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11180018.m4v,CAM021_E/11180018.MOV,CAM021_E,16.51978,2.350886,2022-11-18T11:28:18Z,2022-11-18T11:29:17Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11190019.m4v,CAM021_E/11190019.MOV,CAM021_E,16.51978,2.350886,2022-11-19T08:40:12Z,2022-11-19T08:41:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_E/11200020.m4v,CAM021_E/11200020.MOV,CAM021_E,16.51978,2.350886,2022-11-20T04:07:12Z,2022-11-20T04:07:26Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_G/01010004.m4v,CAM021_G/01010004.MOV,CAM021_G,16.675973,0.58274,2023-01-01T15:01:18Z,2023-01-01T15:02:17Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_G/01030005.m4v,CAM021_G/01030005.MOV,CAM021_G,16.675973,0.58274,2023-01-03T22:20:56Z,2023-01-03T22:21:10Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_F/11300003.m4v,CAM021_F/11300003.MOV,CAM021_F,16.51978,2.350886,2022-11-30T11:57:06Z,2022-11-30T11:58:05Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_F/11300006.m4v,CAM021_F/11300006.MOV,CAM021_F,16.51978,2.350886,2022-11-30T12:00:32Z,2022-11-30T12:01:31Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.93229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_H/01150001.m4v,CAM021_H/01150001.MOV,CAM021_H,16.676018,0.582703,2023-01-15T11:04:31Z,2023-01-15T11:05:29Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,96.7968761920929,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_H/01150002.m4v,CAM021_H/01150002.MOV,CAM021_H,16.676018,0.582703,2023-01-15T11:05:44Z,2023-01-15T11:06:43Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,96.69271111488342,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_G/01030006.m4v,CAM021_G/01030006.MOV,CAM021_G,16.675973,0.58274,2023-01-03T22:21:14Z,2023-01-03T22:21:28Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_G/01030007.m4v,CAM021_G/01030007.MOV,CAM021_G,16.675973,0.58274,2023-01-03T22:21:32Z,2023-01-03T22:21:46Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_G/01040008.m4v,CAM021_G/01040008.MOV,CAM021_G,16.675973,0.58274,2023-01-04T16:21:58Z,2023-01-04T16:22:57Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,100.0,1,False
